DATE,PrecipMM
10/1/1966,0
10/2/1966,0
10/3/1966,0
10/4/1966,0.5
10/5/1966,0
10/6/1966,0
10/7/1966,0
10/8/1966,0
10/9/1966,0
10/10/1966,19.8
10/11/1966,0
10/12/1966,0
10/13/1966,0
10/14/1966,0
10/15/1966,0
10/16/1966,0
10/17/1966,0
10/18/1966,0
10/19/1966,0
10/20/1966,0
10/21/1966,0
10/22/1966,0
10/23/1966,0
10/24/1966,0
10/25/1966,0
10/26/1966,0
10/27/1966,0
10/28/1966,0
10/29/1966,0
10/30/1966,0
10/31/1966,0
11/1/1966,0
11/2/1966,0
11/3/1966,0
11/4/1966,0
11/5/1966,0
11/6/1966,0
11/7/1966,14
11/8/1966,5.6
11/9/1966,0
11/10/1966,0
11/11/1966,0
11/12/1966,0
11/13/1966,0
11/14/1966,0
11/15/1966,0
11/16/1966,0
11/17/1966,0
11/18/1966,0
11/19/1966,0
11/20/1966,0.3
11/21/1966,0.3
11/22/1966,0
11/23/1966,0.8
11/24/1966,0
11/25/1966,0
11/26/1966,0
11/27/1966,0
11/28/1966,0
11/29/1966,0
11/30/1966,0
12/1/1966,0
12/2/1966,0
12/3/1966,13.2
12/4/1966,10.2
12/5/1966,34
12/6/1966,18.5
12/7/1966,0
12/8/1966,0
12/9/1966,0
12/10/1966,0
12/11/1966,0
12/12/1966,0
12/13/1966,0
12/14/1966,0
12/15/1966,0
12/16/1966,0
12/17/1966,0
12/18/1966,0
12/19/1966,0
12/20/1966,0
12/21/1966,0
12/22/1966,0
12/23/1966,0
12/24/1966,0
12/25/1966,0
12/26/1966,0
12/27/1966,0
12/28/1966,0
12/29/1966,0
12/30/1966,5.8
12/31/1966,0
1/1/1967,0
1/2/1967,0
1/3/1967,0
1/4/1967,0
1/5/1967,0
1/6/1967,0
1/7/1967,0
1/8/1967,0
1/9/1967,0
1/10/1967,0
1/11/1967,0
1/12/1967,0
1/13/1967,0
1/14/1967,0
1/15/1967,0
1/16/1967,0
1/17/1967,0
1/18/1967,0
1/19/1967,0
1/20/1967,0
1/21/1967,0
1/22/1967,38.9
1/23/1967,1
1/24/1967,14
1/25/1967,0.3
1/26/1967,0
1/27/1967,0
1/28/1967,0
1/29/1967,0
1/30/1967,0.3
1/31/1967,1.5
2/1/1967,0
